draw,form,team,loss,played,points,short_name,overallStrength,defenceStrength,attackStrength,strength,win,assists,bonus,bps,clean_sheets,creativity,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,goals_conceded,goals_scored,ict_index,influence,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,starts,team_a_score,team_h_score,threat,total_points,transfers_in,value,was_home,yellow_cards,player_ID,position,oppStrength
0,0.0,17,0,0,0,SHU,1040,1060,1020,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,20,0,0,0,0,26,0,0,0,1,0.0,0,0,44,False,0,656,FWD,3
0,0.0,8,0,0,0,CRY,1070,1060,1080,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,6,0,0,0,0,26,0,0,0,3,0.0,0,10,45,True,0,657,MID,2
0,0.0,8,0,0,0,CRY,1070,1060,1080,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,6,0,0,0,0,26,0,0,0,3,0.0,0,0,45,True,0,658,FWD,2
0,0.0,14,0,0,0,MUN,1125,1120,1130,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,10,0,0,0,0,26,0,0,2,1,0.0,0,0,40,True,0,669,GK,3
0,0.0,2,0,0,0,AVL,1160,1180,1140,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,16,0,0,0,0,26,0,0,2,4,0.0,0,0,40,True,0,670,GK,3
0,0.0,3,0,0,0,BOU,1100,1145,1055,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,13,0,0,0,0,26,0,0,1,0,0.0,0,10,49,True,0,673,MID,5
0,0.0,6,0,0,0,BUR,1050,1050,1050,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,8,0,0,0,0,26,0,0,0,3,0.0,0,306,40,False,0,674,DEF,3
0,0.0,6,0,0,0,BUR,1050,1050,1050,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,8,0,0,0,0,26,0,0,0,3,0.0,0,63,50,False,0,675,MID,3
0,0.0,16,0,0,0,NFO,1100,1080,1125,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2,0,0,0,0,26,0,0,2,4,0.0,0,83,44,False,0,679,DEF,4
0,0.0,10,0,0,0,FUL,1175,1170,1180,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,14,0,0,0,0,26,0,0,2,1,0.0,0,0,45,False,0,683,MID,3
0,0.0,4,0,0,0,BRE,1100,1150,1055,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,19,0,0,0,0,26,0,0,2,4,0.0,0,65,45,False,0,684,MID,3
0,0.0,14,0,0,0,MUN,1125,1120,1130,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,10,0,0,0,0,26,0,0,2,1,0.0,0,0,45,True,0,685,MID,3
0,0.0,2,0,0,0,AVL,1160,1180,1140,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,16,0,0,0,0,26,0,0,2,4,0.0,0,0,40,True,0,686,GK,3
0,0.0,5,0,0,0,BHA,1100,1135,1070,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,9,0,0,0,0,26,0,0,1,1,0.0,0,158,45,True,0,690,MID,3
0,0.0,9,0,0,0,EVE,1100,1080,1125,3,0,0,0,-1,0,0.6,0.0,0.08,0.08,0.56,1,0,2.2,0.6,22,5,0,0,0,0,26,0,0,1,1,21.0,0,566,57,False,1,691,FWD,3
0,0.0,10,0,0,0,FUL,1175,1170,1180,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,14,0,0,0,0,26,0,0,2,1,0.0,0,113,40,False,0,692,GK,3
0,0.0,17,0,0,0,SHU,1040,1060,1020,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,20,0,0,0,0,26,0,0,0,1,0.0,0,0,40,False,0,693,DEF,3
0,0.0,6,0,0,0,BUR,1050,1050,1050,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,8,0,0,0,0,26,0,0,0,3,0.0,0,27,49,False,0,694,MID,3
0,0.0,14,0,0,0,MUN,1125,1120,1130,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,10,0,0,0,0,26,0,0,2,1,0.0,0,171,40,True,0,695,GK,3
0,0.0,20,0,0,0,WOL,1100,1115,1085,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,17,0,0,0,0,26,0,0,0,1,0.0,0,198,45,True,0,697,DEF,2
0,0.0,20,0,0,0,WOL,1100,1115,1085,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,17,0,0,0,0,26,0,0,0,1,0.0,0,99,50,True,0,698,MID,2
0,0.0,4,0,0,0,BRE,1100,1150,1055,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,19,0,0,0,0,26,0,0,2,4,0.0,0,209,45,False,0,701,MID,3
0,0.0,14,0,0,0,MUN,1125,1120,1130,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,10,0,0,0,0,26,0,0,2,1,0.0,0,4290,40,True,0,703,DEF,3
0,0.0,20,0,0,0,WOL,1100,1115,1085,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,17,0,0,0,0,26,0,0,0,1,0.0,0,1120,45,True,0,704,FWD,2
0,0.0,6,0,0,0,BUR,1050,1050,1050,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,8,0,0,0,0,26,0,0,0,3,0.0,0,105,53,False,0,706,MID,3
0,0.0,10,0,0,0,FUL,1175,1170,1180,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,14,0,0,0,0,26,0,0,2,1,0.0,0,211,45,False,0,707,DEF,3
0,0.0,14,0,0,0,MUN,1125,1120,1130,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,10,0,0,0,0,26,0,0,2,1,0.0,0,167,50,True,0,709,MID,3
0,0.0,16,0,0,0,NFO,1100,1080,1125,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2,0,0,0,0,26,0,0,2,4,0.0,0,138,45,False,0,710,GK,4
0,0.0,16,0,0,0,NFO,1100,1080,1125,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2,0,0,0,0,26,0,0,2,4,0.0,0,42,49,False,0,713,MID,4
0,0.0,9,0,0,0,EVE,1100,1080,1125,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,5,0,0,0,0,26,0,0,1,1,0.0,0,31,45,False,0,719,MID,3
0,0.0,8,0,0,0,CRY,1070,1060,1080,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,6,0,0,0,0,26,0,0,0,3,0.0,0,0,45,True,0,720,FWD,2
0,0.0,8,0,0,0,CRY,1070,1060,1080,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,6,0,0,0,0,26,0,0,0,3,0.0,0,40,45,True,0,724,MID,2
0,0.0,4,0,0,0,BRE,1100,1150,1055,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,19,0,0,0,0,26,0,0,2,4,0.0,0,236,40,False,0,725,DEF,3
0,0.0,17,0,0,0,SHU,1040,1060,1020,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,20,0,0,0,0,26,0,0,0,1,0.0,0,37,44,False,0,730,MID,3
0,0.0,17,0,0,0,SHU,1040,1060,1020,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,20,0,0,0,0,26,0,0,0,1,0.0,0,0,40,False,0,731,DEF,3
0,0.0,10,0,0,0,FUL,1175,1170,1180,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,14,0,0,0,0,26,0,0,2,1,0.0,0,153,40,False,0,732,DEF,3
0,0.0,4,0,0,0,BRE,1100,1150,1055,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,19,0,0,0,0,26,0,0,2,4,0.0,0,269,40,False,0,733,DEF,3
0,0.0,1,0,0,0,ARS,1350,1330,1370,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,15,0,0,0,0,26,0,0,1,4,0.0,0,0,45,True,0,735,MID,3
0,0.0,1,0,0,0,ARS,1350,1330,1370,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,15,0,0,0,0,26,0,0,1,4,0.0,0,221,40,True,0,736,DEF,3
0,0.0,1,0,0,0,ARS,1350,1330,1370,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,15,0,0,0,0,26,0,0,1,4,0.0,0,0,45,True,0,737,MID,3
0,0.0,15,0,0,0,NEW,1280,1355,1210,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,26,0,0,1,4,0.0,0,49,45,False,0,738,MID,5
0,0.0,15,0,0,0,NEW,1280,1355,1210,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,26,0,0,1,4,0.0,0,241,45,False,0,739,FWD,5
0,0.0,5,0,0,0,BHA,1100,1135,1070,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,9,0,0,0,0,26,0,0,1,1,0.0,0,456,45,True,0,741,FWD,3
0,0.0,5,0,0,0,BHA,1100,1135,1070,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,9,0,0,0,0,26,0,0,1,1,0.0,0,59,45,True,0,742,MID,3
0,0.0,4,0,0,0,BRE,1100,1150,1055,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,19,0,0,0,0,26,0,0,2,4,0.0,0,0,45,False,0,744,MID,3
0,0.0,15,0,0,0,NEW,1280,1355,1210,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,26,0,0,1,4,0.0,0,0,44,False,0,745,FWD,5
0,0.0,5,0,0,0,BHA,1100,1135,1070,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,9,0,0,0,0,26,0,0,1,1,0.0,0,422,40,True,0,746,DEF,3
0,0.0,5,0,0,0,BHA,1100,1135,1070,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,9,0,0,0,0,26,0,0,1,1,0.0,0,72,44,True,0,747,MID,3
0,0.0,14,0,0,0,MUN,1125,1120,1130,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,10,0,0,0,0,26,0,0,2,1,0.0,0,0,45,True,0,748,FWD,3
0,0.0,20,0,0,0,WOL,1100,1115,1085,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,17,0,0,0,0,26,0,0,0,1,0.0,0,43,45,True,0,749,MID,2
0,0.0,20,0,0,0,WOL,1100,1115,1085,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,17,0,0,0,0,26,0,0,0,1,0.0,0,54,44,True,0,750,MID,2
0,0.0,20,0,0,0,WOL,1100,1115,1085,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,17,0,0,0,0,26,0,0,0,1,0.0,0,291,40,True,0,751,DEF,2
0,0.0,4,0,0,0,BRE,1100,1150,1055,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,19,0,0,0,0,26,0,0,2,4,0.0,0,126,40,False,0,752,GK,3
0,0.0,5,0,0,0,BHA,1100,1135,1070,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,9,0,0,0,0,26,0,0,1,1,0.0,0,101,40,True,0,753,DEF,3
0,0.0,5,0,0,0,BHA,1100,1135,1070,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,9,0,0,0,0,26,0,0,1,1,0.0,0,34,45,True,0,755,MID,3
0,0.0,17,0,0,0,SHU,1040,1060,1020,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,20,0,0,0,0,26,0,0,0,1,0.0,0,41,44,False,0,759,MID,3
0,0.0,9,0,0,0,EVE,1100,1080,1125,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,5,0,0,0,0,26,0,0,1,1,0.0,0,21,45,False,0,760,MID,3
0,0.0,9,0,0,0,EVE,1100,1080,1125,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,5,0,0,0,0,26,0,0,1,1,0.0,0,0,40,False,0,761,DEF,3
0,0.0,13,0,0,0,MCI,1365,1370,1360,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,3,0,0,0,0,26,0,0,1,0,0.0,0,18,45,False,0,762,MID,3
0,0.0,8,0,0,0,CRY,1070,1060,1080,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,6,0,0,0,0,26,0,0,0,3,0.0,0,0,40,True,0,763,DEF,2
0,0.0,1,0,0,0,ARS,1350,1330,1370,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,15,0,0,0,0,26,0,0,1,4,0.0,0,55,45,True,0,764,MID,3
0,0.0,2,0,0,0,AVL,1160,1180,1140,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,16,0,0,0,0,26,0,0,2,4,0.0,0,125,40,True,0,765,GK,3
0,0.0,14,0,0,0,MUN,1125,1120,1130,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,10,0,0,0,0,26,0,0,2,1,0.0,0,334,39,True,0,766,DEF,3
0,0.0,2,0,0,0,AVL,1160,1180,1140,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,16,0,0,0,0,26,0,0,2,4,0.0,0,9,45,True,0,767,MID,3
0,0.0,14,0,0,0,MUN,1125,1120,1130,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,10,0,0,0,0,26,0,0,2,1,0.0,0,17,40,True,0,768,DEF,3
0,0.0,20,0,0,0,WOL,1100,1115,1085,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,17,0,0,0,0,26,0,0,0,1,0.0,0,0,45,True,0,769,MID,2
0,0.0,20,0,0,0,WOL,1100,1115,1085,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,17,0,0,0,0,26,0,0,0,1,0.0,0,55,45,True,0,770,MID,2
0,0.0,13,0,0,0,MCI,1365,1370,1360,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,3,0,0,0,0,26,0,0,1,0,0.0,0,14,45,False,0,771,MID,3
0,0.0,1,0,0,0,ARS,1350,1330,1370,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,15,0,0,0,0,26,0,0,1,4,0.0,0,26,45,True,0,772,MID,3
0,0.0,19,0,0,0,WHU,1100,1150,1055,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,4,0,0,0,0,26,0,0,2,4,0.0,0,30,45,True,0,773,MID,3
0,0.0,19,0,0,0,WHU,1100,1150,1055,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,4,0,0,0,0,26,0,0,2,4,0.0,0,154,40,True,0,774,DEF,3
0,0.0,17,0,0,0,SHU,1040,1060,1020,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,20,0,0,0,0,26,0,0,0,1,0.0,0,87,50,False,0,775,MID,3
0,0.0,2,0,0,0,AVL,1160,1180,1140,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,16,0,0,0,0,26,0,0,2,4,0.0,0,76,40,True,0,778,GK,3
0,0.0,16,0,0,0,NFO,1100,1080,1125,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2,0,0,0,0,26,0,0,2,4,0.0,0,43,45,False,0,779,MID,4
0,0.0,16,0,0,0,NFO,1100,1080,1125,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2,0,0,0,0,26,0,0,2,4,0.0,0,166,45,False,0,780,FWD,4
0,0.0,16,0,0,0,NFO,1100,1080,1125,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2,0,0,0,0,26,0,0,2,4,0.0,0,214,45,False,0,781,FWD,4
0,0.0,19,0,0,0,WHU,1100,1150,1055,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,4,0,0,0,0,26,0,0,2,4,0.0,0,109,40,True,0,784,DEF,3
0,0.0,19,0,0,0,WHU,1100,1150,1055,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,4,0,0,0,0,26,0,0,2,4,0.0,0,0,45,True,0,785,FWD,3
0,0.0,5,0,0,0,BHA,1100,1135,1070,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,9,0,0,0,0,26,0,0,1,1,0.0,0,25,45,True,0,786,MID,3
0,0.0,20,0,0,0,WOL,1100,1115,1085,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,17,0,0,0,0,26,0,0,0,1,0.0,0,54,45,True,0,787,MID,2
0,0.0,20,0,0,0,WOL,1100,1115,1085,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,17,0,0,0,0,26,0,0,0,1,0.0,0,0,40,True,0,788,DEF,2
0,0.0,4,0,0,0,BRE,1100,1150,1055,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,19,0,0,0,0,26,0,0,2,4,0.0,0,50,40,False,0,789,GK,3
0,0.0,2,0,0,0,AVL,1160,1180,1140,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,16,0,0,0,0,26,0,0,2,4,0.0,0,217,40,True,0,793,DEF,3
0,0.0,15,0,0,0,NEW,1280,1355,1210,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,26,0,0,1,4,0.0,0,88,45,False,0,794,MID,5
0,0.0,15,0,0,0,NEW,1280,1355,1210,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,26,0,0,1,4,0.0,0,22,45,False,0,795,MID,5
0,0.0,10,0,0,0,FUL,1175,1170,1180,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,14,0,0,0,0,26,0,0,2,1,0.0,0,17,45,False,0,796,MID,3
0,0.0,4,0,0,0,BRE,1100,1150,1055,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,19,0,0,0,0,26,0,0,2,4,0.0,0,167,40,False,0,797,DEF,3
0,0.0,20,0,0,0,WOL,1100,1115,1085,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,17,0,0,0,0,26,0,0,0,1,0.0,0,263,50,True,0,800,MID,2
0,-1.0,6,0,0,0,BUR,1050,1050,1050,2,0,0,0,9,0,0.5,0.0,0.0,0.0,2.39,3,0,1.3,12.4,90,8,0,0,0,0,26,0,1,0,3,0.0,0,320,40,False,1,806,DEF,3
0,0.0,16,0,0,0,NFO,1100,1080,1125,3,0,0,0,11,0,0.0,0.0,0.0,0.0,3.57,4,0,1.9,19.2,90,2,0,0,0,0,26,2,1,2,4,0.0,0,2894,45,False,0,808,GK,4
0,0.0,16,0,0,0,NFO,1100,1080,1125,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2,0,0,0,0,26,0,0,2,4,0.0,0,177,45,False,0,809,FWD,4
0,0.0,10,0,0,0,FUL,1175,1170,1180,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,14,0,0,0,0,26,0,0,2,1,0.0,0,62,45,False,0,810,MID,3
0,0.0,3,0,0,0,BOU,1100,1145,1055,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,13,0,0,0,0,26,0,0,1,0,0.0,0,77,45,True,0,811,MID,5
0,0.0,13,0,0,0,MCI,1365,1370,1360,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,3,0,0,0,0,26,0,0,1,0,0.0,0,20,45,False,0,814,MID,3
0,0.0,1,0,0,0,ARS,1350,1330,1370,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,15,0,0,0,0,26,0,0,1,4,0.0,0,36,45,True,0,815,MID,3
0,0.0,5,0,0,0,BHA,1100,1135,1070,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,9,0,0,0,0,26,0,0,1,1,0.0,0,482,40,True,0,816,DEF,3
0,0.0,1,0,0,0,ARS,1350,1330,1370,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,15,0,0,0,0,26,0,0,1,4,0.0,0,75,40,True,0,817,DEF,3
0,0.0,2,0,0,0,AVL,1160,1180,1140,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,16,0,0,0,0,26,0,0,2,4,0.0,0,85,40,True,0,818,GK,3
0,0.0,8,0,0,0,CRY,1070,1060,1080,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,6,0,0,0,0,26,0,0,0,3,0.0,0,253,45,True,0,821,FWD,2
0,0.0,17,0,0,0,SHU,1040,1060,1020,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,20,0,0,0,0,26,0,0,0,1,0.0,0,232,45,False,0,822,FWD,3
0,0.0,17,0,0,0,SHU,1040,1060,1020,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,20,0,0,0,0,26,0,0,0,1,0.0,0,58,45,False,0,823,MID,3
0,0.0,8,0,0,0,CRY,1070,1060,1080,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,6,0,0,0,0,26,0,0,0,3,0.0,0,0,45,True,0,825,MID,2
0,0.0,14,0,0,0,MUN,1125,1120,1130,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,10,0,0,0,0,26,0,0,2,1,0.0,0,0,45,True,0,826,MID,3
0,0.0,17,0,0,0,SHU,1040,1060,1020,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,20,0,0,0,0,26,0,0,0,1,0.0,0,0,40,False,0,827,DEF,3
0,0.0,17,0,0,0,SHU,1040,1060,1020,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,20,0,0,0,0,26,0,0,0,1,0.0,0,0,40,False,0,828,DEF,3
0,0.0,19,0,0,0,WHU,1100,1150,1055,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,4,0,0,0,0,26,0,0,2,4,0.0,0,0,45,True,0,829,MID,3
0,0.0,1,0,0,0,ARS,1365,1360,1370,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,17,0,0,0,0,27,0,0,6,0,0.0,0,0,44,False,0,1,FWD,2
0,0.0,1,0,0,0,ARS,1365,1360,1370,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,17,0,0,0,0,27,0,0,6,0,0.0,0,76,44,False,0,3,MID,2
0,0.0,8,0,0,0,CRY,1100,1085,1120,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,18,0,0,0,0,27,0,0,1,3,0.0,0,17,43,False,0,7,DEF,4
0,0.0,1,0,0,0,ARS,1365,1360,1370,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,17,0,0,0,0,27,0,0,6,0,0.0,0,0,45,False,0,11,MID,2
0,0.0,1,0,0,0,ARS,1365,1360,1370,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,17,0,0,0,0,27,0,0,6,0,0.0,0,4431,51,False,0,13,FWD,2
0,0.0,1,0,0,0,ARS,1365,1360,1370,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,17,0,0,0,0,27,0,0,6,0,0.0,0,0,49,False,0,16,MID,2
0,0.0,1,0,0,0,ARS,1365,1360,1370,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,17,0,0,0,0,27,0,0,6,0,0.0,0,660,45,False,0,17,GK,2
0,0.0,1,0,0,0,ARS,1365,1360,1370,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,17,0,0,0,0,27,0,0,6,0,0.0,0,0,40,False,0,18,GK,2
0,0.0,12,0,0,0,LUT,1055,1090,1020,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2,0,0,0,0,27,0,0,3,2,0.0,0,52,49,True,0,21,MID,4
0,0.0,1,0,0,0,ARS,1365,1360,1370,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,17,0,0,0,0,27,0,0,6,0,0.0,0,61,53,False,0,22,MID,2
0,0.0,16,0,0,0,NFO,1065,1080,1050,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,11,0,0,0,0,27,0,0,1,0,0.0,0,146,40,True,0,23,DEF,4
0,0.0,1,0,0,0,ARS,1365,1360,1370,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,17,0,0,0,0,27,0,0,6,0,0.0,0,0,44,False,0,24,DEF,2
0,0.0,1,0,0,0,ARS,1365,1360,1370,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,17,0,0,0,0,27,0,0,6,0,0.0,0,42,45,False,0,25,DEF,2
0,0.0,16,0,0,0,NFO,1065,1080,1050,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,11,0,0,0,0,27,0,0,1,0,0.0,0,6987,39,True,0,28,GK,4
